year,doy
2014,364
2014,365
2015,001
2015,002
2015,003
2015,004
2015,005
2015,016
2015,017
2015,018
2015,019
2015,020
2015,021
2015,022
2015,023
2015,024
2015,025
2015,026
2015,027
2015,028
2015,029
2015,030
2015,031
2015,032
2015,033
2015,034
2015,035
2015,036
2015,037
2015,039
2015,040
2015,049
2015,050
2015,051
2015,052
2015,053
2015,054
2015,055
2015,056
2015,057
2015,058
2015,059
2015,060
2015,061
2015,062
2015,063
2015,064
2015,065
2015,066
2015,067
2015,068
2015,069
2015,070
2015,071
2015,072
2015,073
2015,074
2015,075
2015,076
2015,077
2015,078
2015,079
2015,080
2015,081
2015,082
2015,087
2015,088
2015,089
2015,090
2015,091
2015,092
2015,093
2015,094
2015,095
2015,096
2015,098
2015,099
2015,100
2015,101
2015,102
2015,103
2015,110
2015,111
2015,112
2015,113
2015,114
2015,115
2015,116
2015,117
2015,118
2015,119
2015,120
2015,121
2015,122
2015,123
2015,124
2015,125
2015,126
2015,127
2015,128
2015,129
2015,130
2015,131
2015,132
2015,133
2015,134
2015,135
2015,136
2015,137
2015,138
2015,163
2015,164
2015,165
2015,166
2015,167
2015,176
2015,177
2015,181
2015,182
2015,204
2015,205
2015,206
2015,207
2015,208
2015,209
2015,210
2015,211
2015,212
2015,213
2015,214
2015,215
2015,216
2015,230
2015,231
2015,232
2015,233
2015,234
2015,235
2015,236
2015,245
2015,246
2015,247
2015,248
2015,249
2015,250
2015,251
2015,252
2015,253
2015,254
2015,255
2015,256
2015,257
2015,258
2015,259
2015,260
2015,278
2015,279
2015,280
2015,281
2015,282
2015,283
2015,284
2015,285
2015,286
2015,287
2015,288
2015,289
2015,290
2015,291
2015,292
2015,293
2015,295
2015,296
2015,297
2015,298
2015,299
2015,302
2015,303
2015,304
2015,305
2015,306
2015,307
2015,308
2015,309
2015,310
2015,311
2015,312
2015,313
2015,314
2015,315
2015,316
2015,317
2015,318
2015,319
2015,320
2015,321
2015,322
2015,323
2015,324
2015,325
2015,326
2015,327
2015,328
2015,329
2015,330
2015,331
2015,332
2015,333
2015,334
2015,335
2015,336
2015,337
2015,338
2015,339
2015,340
2015,341
2015,342
2015,343
2015,348
2015,349
2015,350
2015,351
2015,352
2015,353
2015,354
2015,355
2015,356
2015,357
2015,358
2015,359
2015,360
2015,362
2015,363
2015,364
2015,365
2016,001
2016,002
2016,003
2016,004
2016,015
2016,016
2016,017
2016,018
2016,019
2016,020
2016,021
2016,063
2016,064
2016,065
2016,066
2016,067
2016,068
2016,069
2016,070
2016,071
2016,072
2016,073
2016,074
2016,082
2016,083
2016,084
2016,085
2016,086
2016,087
2016,088
2016,089
2016,090
2016,091
2016,092
2016,093
2016,094
2016,095
2016,096
2016,097
2016,098
2016,099
2016,100
2016,101
2016,102
2016,103
2016,104
2016,105
2016,106
2016,107
2016,108
2016,109
2016,123
2016,124
2016,125
2016,126
2016,127
2016,128
2016,129
2016,130
2016,133
2016,134
2016,135
2016,136
2016,137
2016,138
2016,139
2016,140
2016,141
2016,142
2016,143
2016,144
2016,145
2016,146
2016,147
2016,148
2016,149
2016,150
2016,151
2016,155
2016,156
2016,157
2016,158
2016,159
2016,165
2016,166
2016,167
2016,168
2016,169
2016,170
2016,171
2016,172
2016,173
2016,174
2016,175
2016,176
2016,177
2016,178
2016,179
2016,180
2016,181
2016,182
2016,183
2016,184
2016,185
2016,186
2016,201
2016,202
2016,203
2016,204
2016,205
2016,206
2016,207
2016,209
2016,210
2016,211
2016,212
2016,213
2016,214
2016,215
2016,216
2016,217
2016,218
2016,219
2016,220
2016,221
2016,222
2016,223
2016,224
2016,225
2016,226
2016,227
2016,228
2016,229
2016,231
2016,232
2016,233
2016,234
2016,235
2016,236
2016,237
2016,238
2016,239
2016,240
2016,241
2016,242
2016,243
2016,244
2016,245
2016,246
2016,247
2016,248
2016,249
2016,250
2016,251
2016,252
2016,253
2016,254
2016,255
2016,256
2016,257
2016,259
2016,260
2016,261
2016,262
2016,263
2016,264
2016,265
2016,266
2016,267
2016,268
2016,269
2016,270
2016,271
2016,272
2016,278
2016,279
2016,280
2016,281
2016,282
2016,283
2016,284
2016,285
2016,286
2016,287
2016,288
2016,289
2016,290
2016,291
2016,292
2016,293
2016,294
2016,295
2016,296
2016,297
2016,298
2016,305
2016,306
2016,307
2016,308
2016,309
2016,310
2016,311
2016,312
2016,313
2016,314
2016,315
2016,316
2016,317
2016,318
2016,319
2016,320
2016,321
2016,322
2016,323
2016,324
2016,325
2016,326
