year,doy
2012,025
2012,026
2012,027
2012,028
2012,029
2012,030
2012,045
2012,046
2012,047
2012,048
2012,049
2012,050
2012,051
2012,052
2012,053
2012,054
2012,055
2012,056
2012,057
2012,058
2012,059
2012,060
2012,061
2012,062
2012,063
2012,064
2012,065
2012,066
2012,067
2012,068
2012,069
2012,070
2012,071
2012,072
2012,073
2012,074
2012,075
2012,076
2012,077
2012,078
2012,079
2012,080
2012,093
2012,094
2012,095
2012,096
2012,097
2012,098
2012,099
2012,100
2012,103
2012,104
2012,105
2012,106
2012,107
2012,108
2012,109
2012,180
2012,181
2012,182
2012,183
2012,184
2012,185
2012,186
2012,187
2012,201
2012,202
2012,203
2012,204
2012,205
2012,206
2012,207
2012,214
2012,215
2012,216
2012,217
2012,218
2012,219
2012,220
2012,221
2012,233
2012,234
2012,235
2012,236
2012,237
2012,238
2012,239
2012,240
2012,244
2012,245
2012,246
2012,247
2012,261
2012,262
2012,263
2012,264
2012,265
2012,266
2012,267
2012,268
2012,269
2012,270
2012,271
2012,272
2012,273
2012,274
2012,275
2012,276
2012,277
2012,278
2012,279
2012,283
2012,284
2012,285
2012,286
2012,287
2012,288
2012,289
2012,292
2012,293
2012,294
2012,295
2012,296
2012,305
2012,306
2012,307
2012,308
2012,309
2012,310
2012,311
2012,312
2012,313
2012,314
2012,315
2012,316
2012,317
2012,318
2012,319
2012,320
2012,321
2012,322
2012,323
2012,324
2012,325
2012,326
2012,327
2012,328
2012,329
2012,330
2012,331
2012,332
2012,333
2012,334
2012,335
2012,336
2012,337
2012,338
2012,339
2012,340
2012,341
2012,342
2012,343
2012,344
2012,345
2012,357
2012,358
2012,359
2012,360
2012,361
2012,362
2012,363
2012,364
2012,365
2012,366
raph,ics
2013,001
2013,002
2013,003
2013,004
2013,005
2013,006
2013,007
2013,008
2013,009
2013,010
2013,011
2013,015
2013,016
2013,017
2013,021
2013,022
2013,023
2013,024
2013,025
2013,026
2013,027
2013,028
2013,029
2013,029_0
2013,030
2013,030_0
2013,031
2013,032
2013,033
2013,034
2013,035
2013,036
2013,036_o
2013,037
2013,037_o
2013,052
2013,053
2013,054
2013,055
2013,056
2013,057
2013,058
2013,059
2013,060
2013,061
2013,062
2013,063
2013,064
2013,091
2013,092
2013,093
2013,094
2013,095
2013,096
2013,097
2013,098
2013,112
2013,113
2013,114
2013,115
2013,116
2013,117
2013,118
2013,119
2013,123
2013,124
2013,125
2013,126
2013,127
2013,128
2013,129
2013,130
2013,131
2013,132
2013,133
2013,134
2013,135
2013,136
2013,140
2013,141
2013,161
2013,162
2013,163
2013,164
2013,165
2013,166
2013,167
2013,168
2013,169
2013,170
2013,171
2013,172
2013,175
2013,176
2013,178
2013,179
2013,180
2013,181
2013,183
2013,184
2013,185
2013,203
2013,204
2013,206
2013,207
2013,208
2013,209
2013,210
2013,211
2013,214
2013,215
2013,216
2013,217
2013,218
2013,219
2013,220
2013,227
2013,228
2013,229
2013,230
2013,231
2013,232
2013,235
2013,236
2013,237
2013,238
2013,239
2013,240
2013,241
2013,242
2013,243
2013,244
2013,245
2013,246
2013,247
2013,248
2013,249
2013,250
2013,251
2013,252
2013,255
2013,256
2013,257
2013,258
2013,259
2013,263
2013,264
2013,265
2013,266
2013,273
2013,274
2013,275
2013,276
2013,277
2013,278
2013,279
2013,280
2013,281
2013,282
2013,283
2013,284
2013,285
2013,286
2013,287
2013,288
2013,289
2013,290
2013,291
2013,292
2013,293
2013,294
2013,313
2013,314
2013,315
2013,316
2013,317
2013,318
2013,319
2013,322
2013,323
2013,324
2013,325
2013,326
2013,327
2013,328
2013,329
2013,330
2013,331
2013,332
2013,333
2013,334
2013,335
2013,336
2013,337
2013,338
2013,339
2013,340
2013,341
2013,342
2013,343
2013,344
2013,345
2013,346
2013,347
2013,348
2013,349
2013,350
2013,351
2013,352
2013,353
2013,354
2013,355
2013,356
2013,357
2013,358
2013,359
2013,360
2013,361
2013,362
2013,363
2013,364
2013,365
2014,001
2014,002
2014,003
2014,004
2014,005
2014,006
2014,014
2014,015
2014,016
2014,017
2014,018
2014,019
2014,020
2014,031
2014,032
2014,034
2014,035
2014,036
2014,037
2014,038
2014,039
2014,040
2014,041
2014,042
2014,043
2014,051
2014,052
2014,053
2014,054
2014,055
2014,056
2014,057
2014,058
2014,059
2014,060
2014,062
2014,063
2014,064
2014,065
2014,066
2014,067
2014,068
2014,069
2014,070
2014,071
2014,072
2014,073
2014,074
2014,075
2014,076
2014,077
2014,078
2014,079
2014,080
2014,083
2014,084
2014,085
2014,086
2014,087
2014,088
2014,089
2014,090
2014,099
2014,100
2014,101
2014,102
2014,103
2014,106
2014,107
2014,108
2014,109
2014,110
2014,111
2014,118
2014,119
2014,120
2014,121
2014,122
2014,123
2014,124
2014,125
2014,142
2014,143
2014,144
2014,145
2014,146
2014,147
2014,148
2014,149
2014,150
2014,151
2014,152
2014,153
2014,154
2014,155
2014,156
2014,157
2014,158
2014,159
2014,160
2014,161
2014,162
2014,163
2014,164
2014,165
2014,166
2014,167
2014,168
2014,169
2014,170
2014,171
2014,172
2014,173
2014,174
2014,175
2014,176
2014,177
2014,178
2014,179
2014,180
2014,181
2014,182
2014,183
2014,184
2014,185
2014,186
2014,187
2014,188
2014,189
2014,190
2014,191
2014,192
2014,193
2014,194
2014,195
2014,196
2014,197
2014,198
2014,199
2014,200
2014,201
2014,204
2014,205
2014,206
2014,207
2014,208
2014,209
2014,210
2014,211
2014,212
2014,213
2014,214
2014,215
2014,216
2014,218
2014,219
2014,220
2014,221
2014,222
2014,223
2014,224
2014,225
2014,226
2014,227
2014,228
2014,229
2014,230
2014,231
2014,232
2014,233
2014,234
2014,235
2014,236
2014,237
2014,239
2014,240
2014,241
2014,242
2014,243
2014,244
2014,245
2014,246
2014,247
2014,248
2014,249
2014,250
2014,251
2014,252
2014,253
2014,254
2014,255
2014,256
2014,257
2014,258
2014,259
2014,260
2014,261
2014,262
2014,263
2014,264
2014,265
2014,276
2014,277
2014,278
2014,279
2014,280
2014,281
2014,282
2014,283
2014,284
2014,285
2014,286
2014,287
2014,288
2014,289
2014,290
2014,291
2014,292
2014,293
2014,294
2014,295
2014,296
2014,297
2014,302
2014,303
2014,304
2014,305
2014,306
2014,307
2014,308
2014,309
2014,310
2014,311
2014,312
2014,313
2014,314
2014,315
2014,316
2014,317
2014,318
2014,319
2014,320
2014,321
2014,322
2014,323
2014,324
2014,325
2014,326
2014,327
2014,328
2014,332
2014,333
2014,334
2014,335
2014,336
2014,337
2014,338
2014,339
2014,340
2014,341
2014,342
2014,343
2014,344
2014,345
2014,346
2014,347
2014,348
2014,349
2014,356
2014,357
2014,358
2014,359
2014,360
2014,361
2014,362
2014,363
2014,364
2014,365
2015,001
2015,002
2015,003
2015,004
2015,005
2015,016
2015,017
2015,018
2015,019
2015,020
2015,021
2015,022
2015,023
2015,024
2015,025
2015,026
2015,027
2015,028
2015,029
2015,030
2015,031
2015,032
2015,033
2015,034
2015,035
2015,036
2015,037
2015,039
2015,040
2015,049
2015,050
2015,051
2015,052
2015,053
2015,054
2015,055
2015,056
2015,057
2015,058
2015,059
2015,060
2015,061
2015,062
2015,063
2015,064
2015,065
2015,066
2015,067
2015,068
2015,069
2015,070
2015,071
2015,072
2015,073
2015,074
2015,075
2015,076
2015,077
2015,078
2015,079
2015,080
2015,081
2015,082
2015,087
2015,088
2015,089
2015,090
2015,091
2015,092
2015,093
2015,094
2015,095
2015,096
2015,098
2015,099
2015,100
2015,101
2015,102
2015,103
2015,110
2015,111
2015,112
2015,113
2015,114
2015,115
2015,116
2015,117
2015,118
2015,119
2015,120
2015,121
2015,122
2015,123
2015,124
2015,125
2015,126
2015,127
2015,128
2015,129
2015,130
2015,131
2015,132
2015,133
2015,134
2015,135
2015,136
2015,137
2015,138
2015,163
2015,164
2015,165
2015,166
2015,167
2015,176
2015,177
2015,181
2015,182
2015,204
2015,205
2015,206
2015,207
2015,208
2015,209
2015,210
2015,211
2015,212
2015,213
2015,214
2015,215
2015,216
2015,230
2015,231
2015,232
2015,233
2015,234
2015,235
2015,236
2015,245
2015,246
2015,247
2015,248
2015,249
2015,250
2015,251
2015,252
2015,253
2015,254
2015,255
2015,256
2015,257
2015,258
2015,259
2015,260
2015,278
2015,279
2015,280
2015,281
2015,282
2015,283
2015,284
2015,285
2015,286
2015,287
2015,288
2015,289
2015,290
2015,291
2015,292
2015,293
2015,295
2015,296
2015,297
2015,298
2015,299
2015,302
2015,303
2015,304
2015,305
2015,306
2015,307
2015,308
2015,309
2015,310
2015,311
2015,312
2015,313
2015,314
2015,315
2015,316
2015,317
2015,318
2015,319
2015,320
2015,321
2015,322
2015,323
2015,324
2015,325
2015,326
2015,327
2015,328
2015,329
2015,330
2015,331
2015,332
2015,333
2015,334
2015,335
2015,336
2015,337
2015,338
2015,339
2015,340
2015,341
2015,342
2015,343
2015,348
2015,349
2015,350
2015,351
2015,352
2015,353
2015,354
2015,355
2015,356
2015,357
2015,358
2015,359
2015,360
2015,362
2015,363
2015,364
2015,365
2016,001
2016,002
2016,003
2016,004
2016,015
2016,016
2016,017
2016,018
2016,019
2016,020
2016,021
2016,063
2016,064
2016,065
2016,066
2016,067
2016,068
2016,069
2016,070
2016,071
2016,072
2016,073
2016,074
2016,082
2016,083
2016,084
2016,085
2016,086
2016,087
2016,088
2016,089
2016,090
2016,091
2016,092
2016,093
2016,094
2016,095
2016,096
2016,097
2016,098
2016,099
2016,100
2016,101
2016,102
2016,103
2016,104
2016,105
2016,106
2016,107
2016,108
2016,109
2016,123
2016,124
2016,125
2016,126
2016,127
2016,128
2016,129
2016,130
2016,133
2016,134
2016,135
2016,136
2016,137
2016,138
2016,139
2016,140
2016,141
2016,142
2016,143
2016,144
2016,145
2016,146
2016,147
2016,148
2016,149
2016,150
2016,151
2016,155
2016,156
2016,157
2016,158
2016,159
2016,165
2016,166
2016,167
2016,168
2016,169
2016,170
2016,171
2016,172
2016,173
2016,174
2016,175
2016,176
2016,177
2016,178
2016,179
2016,180
2016,181
2016,182
2016,183
2016,184
2016,185
2016,186
2016,201
2016,202
2016,203
2016,204
2016,205
2016,206
2016,207
2016,209
2016,210
2016,211
2016,212
2016,213
2016,214
2016,215
2016,216
2016,217
2016,218
2016,219
2016,220
2016,221
2016,222
2016,223
2016,224
2016,225
2016,226
2016,227
2016,228
2016,229
2016,231
2016,232
2016,233
2016,234
2016,235
2016,236
2016,237
2016,238
2016,239
2016,240
2016,241
2016,242
2016,243
2016,244
2016,245
2016,246
2016,247
2016,248
2016,249
2016,250
2016,251
2016,252
2016,253
2016,254
2016,255
2016,256
2016,257
2016,259
2016,260
2016,261
2016,262
2016,263
2016,264
2016,265
2016,266
2016,267
2016,268
2016,269
2016,270
2016,271
2016,272
2016,278
2016,279
2016,280
2016,281
2016,282
2016,283
2016,284
2016,285
2016,286
2016,287
2016,288
2016,289
2016,290
2016,291
2016,292
2016,293
2016,294
2016,295
2016,296
2016,297
2016,298
2016,305
2016,306
2016,307
2016,308
2016,309
2016,310
2016,311
2016,312
2016,313
2016,314
2016,315
2016,316
2016,317
2016,318
2016,319
2016,320
2016,321
2016,322
2016,323
2016,324
2016,325
2016,326
2016,327
